                                                                                                             28 May 2023 21:27:50
Civil Air Patrol Use Only
Satellite-Satellite1, Satellite2, Satellite3, Satellite4:  LLA Position


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
------------------------    ---------    ---------    ----------    ------------------    ------------------    -----------------
25 May 2023 04:00:00.000        0.000     -102.486    600.000000              0.044150              0.039702             0.000000
25 May 2023 04:01:00.000        2.652     -100.102    600.045414              0.044102              0.039795             0.001510
25 May 2023 04:02:00.000        5.298      -97.707    600.180884              0.043958              0.040075             0.002994
25 May 2023 04:03:00.000        7.932      -95.290    600.404102              0.043715              0.040543             0.004426
25 May 2023 04:04:00.000       10.548      -92.838    600.711270              0.043370              0.041205             0.005784
25 May 2023 04:05:00.000       13.141      -90.341    601.097160              0.042918              0.042064             0.007043
25 May 2023 04:06:00.000       15.703      -87.786    601.555210              0.042354              0.043128             0.008183
25 May 2023 04:07:00.000       18.228      -85.161    602.077634              0.041668              0.044403             0.009183
25 May 2023 04:08:00.000       20.708      -82.452    602.655555              0.040853              0.045896             0.010028
25 May 2023 04:09:00.000       23.134      -79.648    603.279163              0.039897              0.047614             0.010702
25 May 2023 04:10:00.000       25.499      -76.733    603.937878              0.038786              0.049562             0.011195
25 May 2023 04:11:00.000       27.791      -73.694    604.620535              0.037508              0.051742             0.011498
25 May 2023 04:12:00.000       30.002      -70.517    605.315572              0.036046              0.054153             0.011606
25 May 2023 04:13:00.000       32.119      -67.189    606.011227              0.034384              0.056783             0.011518
25 May 2023 04:14:00.000       34.129      -63.696    606.695739              0.032503              0.059615             0.011236
25 May 2023 04:15:00.000       36.020      -60.028    607.357544              0.030389              0.062616             0.010763
25 May 2023 04:16:00.000       37.776      -56.176    607.985471              0.028026              0.065737             0.010110
25 May 2023 04:17:00.000       39.382      -52.135    608.568932              0.025403              0.068911             0.009285
25 May 2023 04:18:00.000       40.823      -47.903    609.098091              0.022515              0.072050             0.008305
25 May 2023 04:19:00.000       42.083      -43.486    609.564039              0.019364              0.075048             0.007184
25 May 2023 04:20:00.000       43.145      -38.897    609.958933              0.015964              0.077779             0.005943
25 May 2023 04:21:00.000       43.996      -34.154    610.276130              0.012339              0.080114             0.004601
25 May 2023 04:22:00.000       44.624      -29.287    610.510296              0.008529              0.081925             0.003183
25 May 2023 04:23:00.000       45.018      -24.329    610.657497              0.004583              0.083103             0.001710
25 May 2023 04:24:00.000       45.173      -19.322    610.715257              0.000561              0.083575             0.000210
25 May 2023 04:25:00.000       45.086      -14.308    610.682607             -0.003469              0.083308            -0.001295
25 May 2023 04:26:00.000       44.758       -9.332    610.560095             -0.007443              0.082320            -0.002778
25 May 2023 04:27:00.000       44.194       -4.436    610.349780             -0.011297              0.080675            -0.004214
25 May 2023 04:28:00.000       43.404        0.344    610.055197             -0.014977              0.078474            -0.005579
25 May 2023 04:29:00.000       42.398        4.979    609.681298             -0.018443              0.075839            -0.006850
25 May 2023 04:30:00.000       41.192        9.445    609.234372             -0.021665              0.072903            -0.008006
25 May 2023 04:31:00.000       39.800       13.729    608.721940             -0.024627              0.069792            -0.009028
25 May 2023 04:32:00.000       38.238       17.824    608.152630             -0.027323              0.066618            -0.009897
25 May 2023 04:33:00.000       36.522       21.728    607.536035             -0.029758              0.063474            -0.010599
25 May 2023 04:34:00.000       34.668       25.446    606.882552             -0.031940              0.060434            -0.011123
25 May 2023 04:35:00.000       32.689       28.987    606.203207             -0.033883              0.057552            -0.011459
25 May 2023 04:36:00.000       30.601       32.360    605.509475             -0.035605              0.054863            -0.011601
25 May 2023 04:37:00.000       28.415       35.577    604.813082             -0.037121              0.052390            -0.011548
25 May 2023 04:38:00.000       26.144       38.653    604.125810             -0.038449              0.050145            -0.011298
25 May 2023 04:39:00.000       23.798       41.601    603.459295             -0.039604              0.048132            -0.010857
25 May 2023 04:40:00.000       21.388       44.435    602.824833             -0.040602              0.046351            -0.010233
25 May 2023 04:41:00.000       18.922       47.169    602.233186             -0.041455              0.044796            -0.009434
25 May 2023 04:42:00.000       16.409       49.816    601.694395             -0.042175              0.043461            -0.008476
25 May 2023 04:43:00.000       13.857       52.389    601.217612             -0.042773              0.042340            -0.007373
25 May 2023 04:44:00.000       11.272       54.901    600.810940             -0.043255              0.041424            -0.006145
25 May 2023 04:45:00.000        8.661       57.364    600.481296             -0.043629              0.040708            -0.004813
25 May 2023 04:46:00.000        6.032       59.790    600.234288             -0.043900              0.040186            -0.003398
25 May 2023 04:47:00.000        3.388       62.190    600.074119             -0.044072              0.039854            -0.001926
25 May 2023 04:48:00.000        0.738       64.576    600.003517             -0.044147              0.039709            -0.000421
25 May 2023 04:49:00.000       -1.915       66.959    600.023683             -0.044125              0.039750             0.001091
25 May 2023 04:50:00.000       -4.563       69.350    600.134275             -0.044008              0.039978             0.002585
25 May 2023 04:51:00.000       -7.201       71.760    600.333409             -0.043792              0.040394             0.004034
25 May 2023 04:52:00.000       -9.823       74.201    600.617696             -0.043476              0.041001             0.005415
25 May 2023 04:53:00.000      -12.423       76.684    600.982297             -0.043055              0.041805             0.006704
